20180201 083700;2818.380000;2819.000000;2818.000000;2819.000000;0
20180201 083800;2819.130000;2819.500000;2819.000000;2819.000000;0
20180201 083900;2819.000000;2819.250000;2818.250000;2818.500000;0
20180201 084000;2818.250000;2818.500000;2817.250000;2817.250000;0
20180201 084100;2817.000000;2818.000000;2817.000000;2818.000000;0
20180201 084200;2817.880000;2818.000000;2817.250000;2817.500000;0
20180201 084300;2817.250000;2817.630000;2815.750000;2817.000000;0
20180201 084400;2817.250000;2817.250000;2816.000000;2817.000000;0
20180201 084500;2816.880000;2817.000000;2816.000000;2816.250000;0
20180201 084600;2816.000000;2818.250000;2815.750000;2818.000000;0
20180201 084700;2817.750000;2818.750000;2816.250000;2816.250000;0
20180201 084800;2816.130000;2816.750000;2815.750000;2816.250000;0
20180201 084900;2816.130000;2816.500000;2815.250000;2815.500000;0
20180201 085000;2815.380000;2815.630000;2813.500000;2813.500000;0
20180201 085100;2813.630000;2817.250000;2813.630000;2817.000000;0
20180201 085200;2816.630000;2818.000000;2816.500000;2817.500000;0
20180201 085300;2817.380000;2817.500000;2816.500000;2817.250000;0
20180201 085400;2817.500000;2817.500000;2817.000000;2817.500000;0
20180201 085500;2817.630000;2817.750000;2816.500000;2816.750000;0
20180201 085600;2816.880000;2817.500000;2816.880000;2817.250000;0
20180201 085700;2817.380000;2818.000000;2817.000000;2818.000000;0
20180201 085800;2818.250000;2818.250000;2817.000000;2817.000000;0
20180201 085900;2816.750000;2817.250000;2816.500000;2817.250000;0
20180201 090000;2817.500000;2817.750000;2816.500000;2816.750000;0
20180201 090100;2817.000000;2817.750000;2816.750000;2817.630000;0
20180201 090200;2817.750000;2818.000000;2816.750000;2817.000000;0
20180201 090300;2817.250000;2817.500000;2816.000000;2816.000000;0
20180201 090400;2816.250000;2816.500000;2815.250000;2816.000000;0
20180201 090500;2816.250000;2816.250000;2815.750000;2816.250000;0
20180201 090600;2816.500000;2816.500000;2816.000000;2816.000000;0
20180201 090700;2816.250000;2816.500000;2815.500000;2816.000000;0
20180201 090800;2815.750000;2816.380000;2815.500000;2815.500000;0
20180201 090900;2815.250000;2815.250000;2812.250000;2812.500000;0
20180201 091000;2812.250000;2812.750000;2811.250000;2812.750000;0
20180201 091100;2813.250000;2813.500000;2812.750000;2812.750000;0
20180201 091200;2812.630000;2813.000000;2812.000000;2812.750000;0
20180201 091300;2812.630000;2812.750000;2811.750000;2812.000000;0
20180201 091400;2811.750000;2812.000000;2809.500000;2810.500000;0
20180201 091500;2810.250000;2811.250000;2810.250000;2811.250000;0
20180201 091600;2811.500000;2811.750000;2811.250000;2811.500000;0
20180201 091700;2811.630000;2812.380000;2811.000000;2811.250000;0
20180201 091800;2811.380000;2813.000000;2811.380000;2812.750000;0
20180201 091900;2812.880000;2813.000000;2812.250000;2812.500000;0
20180201 092000;2812.250000;2813.250000;2812.250000;2813.130000;0
20180201 092100;2813.250000;2814.250000;2813.000000;2814.250000;0
20180201 092200;2814.000000;2814.000000;2813.000000;2813.250000;0
20180201 092300;2813.500000;2814.250000;2813.000000;2813.750000;0
20180201 092400;2813.630000;2814.000000;2813.500000;2814.000000;0
20180201 092500;2813.880000;2814.000000;2813.500000;2814.000000;0
20180201 092600;2814.130000;2814.250000;2814.000000;2814.000000;0
20180201 092700;2814.130000;2814.750000;2814.130000;2814.500000;0
20180201 092800;2814.380000;2814.750000;2814.000000;2814.500000;0
20180201 092900;2814.250000;2816.250000;2814.000000;2816.250000;0
20180201 093000;2816.500000;2816.500000;2814.500000;2814.750000;0
20180201 093100;2814.880000;2818.630000;2814.880000;2818.250000;0
20180201 093200;2818.130000;2819.750000;2818.000000;2819.000000;0
20180201 093300;2818.880000;2819.250000;2818.250000;2819.000000;0
20180201 093400;2819.130000;2820.500000;2818.630000;2819.500000;0
20180201 093500;2819.380000;2820.000000;2819.000000;2819.750000;0
20180201 093600;2819.630000;2823.000000;2819.500000;2822.750000;0
20180201 093700;2822.630000;2822.630000;2821.250000;2821.500000;0
20180201 093800;2821.380000;2821.500000;2820.000000;2821.000000;0
20180201 093900;2821.250000;2821.500000;2820.500000;2821.250000;0
20180201 094000;2821.380000;2821.500000;2819.500000;2819.750000;0
20180201 094100;2819.500000;2820.750000;2819.500000;2820.250000;0
20180201 094200;2820.000000;2820.000000;2819.250000;2819.250000;0
20180201 094300;2819.500000;2820.000000;2818.250000;2818.250000;0
20180201 094400;2818.500000;2818.750000;2817.500000;2817.500000;0
20180201 094500;2817.750000;2819.500000;2817.750000;2819.500000;0
20180201 094600;2819.250000;2820.000000;2818.000000;2818.500000;0
20180201 094700;2818.250000;2818.380000;2816.500000;2816.750000;0
20180201 094800;2816.250000;2817.250000;2816.000000;2816.750000;0
20180201 094900;2817.000000;2818.000000;2817.000000;2818.000000;0
20180201 095000;2818.250000;2819.250000;2817.500000;2819.250000;0
20180201 095100;2819.380000;2820.250000;2819.250000;2820.250000;0
20180201 095200;2820.130000;2821.250000;2820.000000;2821.250000;0
20180201 095300;2821.000000;2821.250000;2820.250000;2820.750000;0
20180201 095400;2820.880000;2821.750000;2820.750000;2821.500000;0
20180201 095500;2821.380000;2823.250000;2821.250000;2823.000000;0
20180201 095600;2823.130000;2825.130000;2823.130000;2824.500000;0
20180201 095700;2824.380000;2824.500000;2823.750000;2824.000000;0
20180201 095800;2824.250000;2824.250000;2823.250000;2823.250000;0
20180201 095900;2823.250000;2823.750000;2822.500000;2822.750000;0
20180201 100000;2822.630000;2824.000000;2822.500000;2823.000000;0
20180201 100100;2823.130000;2823.250000;2821.880000;2823.000000;0
20180201 100200;2823.130000;2825.000000;2823.130000;2824.750000;0
20180201 100300;2825.000000;2825.250000;2823.880000;2824.500000;0
20180201 100400;2824.250000;2824.500000;2823.500000;2823.750000;0
20180201 100500;2824.000000;2825.000000;2823.750000;2825.000000;0
20180201 100600;2825.250000;2825.750000;2823.000000;2823.130000;0
20180201 100700;2823.000000;2823.500000;2822.250000;2823.250000;0
20180201 100800;2823.000000;2823.750000;2821.880000;2822.250000;0
20180201 100900;2822.000000;2823.000000;2821.750000;2822.750000;0
20180201 101000;2822.630000;2823.000000;2821.500000;2821.500000;0
20180201 101100;2821.250000;2822.750000;2821.250000;2822.500000;0
20180201 101200;2822.250000;2822.250000;2821.000000;2821.250000;0
20180201 101300;2821.000000;2821.500000;2820.500000;2820.500000;0
20180201 101400;2820.380000;2821.250000;2819.880000;2821.250000;0
20180201 101500;2821.380000;2822.250000;2821.000000;2822.000000;0
20180201 101600;2822.250000;2822.630000;2821.630000;2822.000000;0
20180201 101700;2822.250000;2823.500000;2822.000000;2823.250000;0
20180201 101800;2823.500000;2824.000000;2823.250000;2824.000000;0
20180201 101900;2824.250000;2824.250000;2823.500000;2823.500000;0
20180201 102000;2823.750000;2824.500000;2823.250000;2824.500000;0
20180201 102100;2824.750000;2824.750000;2823.500000;2823.500000;0
20180201 102200;2823.250000;2823.250000;2822.250000;2823.000000;0
20180201 102300;2823.130000;2824.250000;2823.130000;2824.250000;0
20180201 102400;2824.000000;2824.000000;2823.250000;2823.750000;0
20180201 102500;2824.000000;2824.250000;2823.250000;2823.750000;0
20180201 102600;2823.630000;2824.000000;2823.500000;2823.500000;0
20180201 102700;2823.250000;2823.250000;2821.000000;2821.000000;0
20180201 102800;2821.250000;2821.500000;2819.500000;2819.500000;0
20180201 102900;2819.750000;2820.750000;2819.750000;2820.750000;0
20180201 103000;2820.500000;2820.750000;2820.000000;2820.000000;0
20180201 103100;2820.130000;2820.250000;2819.000000;2819.250000;0
20180201 103200;2819.130000;2819.500000;2818.000000;2819.500000;0
20180201 103300;2818.750000;2819.750000;2818.750000;2819.000000;0
20180201 103400;2818.880000;2820.130000;2818.880000;2819.500000;0
20180201 103500;2819.000000;2821.500000;2819.000000;2821.500000;0
20180201 103600;2821.250000;2822.250000;2820.750000;2821.500000;0
20180201 103700;2821.750000;2822.750000;2821.750000;2822.750000;0
20180201 103800;2822.630000;2822.750000;2822.000000;2822.250000;0
20180201 103900;2822.130000;2822.130000;2821.500000;2822.000000;0
20180201 104000;2822.250000;2822.880000;2821.750000;2821.750000;0
20180201 104100;2821.500000;2821.500000;2820.500000;2820.500000;0
20180201 104200;2820.630000;2821.500000;2820.500000;2821.250000;0
20180201 104300;2821.130000;2821.750000;2820.750000;2821.500000;0
20180201 104400;2821.630000;2821.750000;2820.000000;2820.500000;0
20180201 104500;2820.250000;2821.750000;2819.750000;2821.750000;0
20180201 104600;2821.880000;2822.000000;2821.000000;2821.500000;0
20180201 104700;2821.250000;2822.500000;2821.000000;2822.500000;0
20180201 104800;2822.630000;2823.000000;2822.000000;2822.250000;0
20180201 104900;2822.500000;2822.500000;2821.250000;2822.250000;0
20180201 105000;2822.000000;2822.750000;2821.750000;2822.250000;0
20180201 105100;2822.130000;2822.130000;2821.250000;2821.750000;0
20180201 105200;2821.500000;2822.250000;2821.500000;2821.750000;0
20180201 105300;2821.500000;2821.750000;2820.500000;2820.750000;0
20180201 105400;2820.630000;2822.000000;2820.500000;2822.000000;0
20180201 105500;2821.880000;2823.250000;2821.750000;2822.750000;0
20180201 105600;2822.500000;2822.750000;2822.250000;2822.500000;0
20180201 105700;2822.750000;2822.750000;2821.250000;2821.250000;0
20180201 105800;2821.000000;2821.250000;2820.500000;2820.750000;0
20180201 105900;2820.500000;2822.000000;2820.250000;2822.000000;0
20180201 110000;2821.880000;2824.000000;2821.750000;2823.750000;0
20180201 110100;2824.000000;2825.250000;2823.750000;2824.500000;0
20180201 110200;2824.250000;2824.500000;2823.750000;2823.750000;0
20180201 110300;2824.000000;2824.000000;2823.250000;2823.500000;0
20180201 110400;2823.630000;2823.750000;2823.000000;2823.000000;0
20180201 110500;2822.750000;2822.750000;2821.250000;2822.500000;0
20180201 110600;2822.750000;2823.250000;2822.750000;2823.250000;0
20180201 110700;2823.380000;2823.500000;2823.000000;2823.000000;0
20180201 110800;2822.880000;2824.000000;2822.880000;2823.750000;0
20180201 110900;2823.500000;2824.000000;2822.500000;2822.500000;0
20180201 111000;2822.750000;2823.000000;2822.250000;2822.250000;0
20180201 111100;2822.500000;2823.000000;2822.000000;2822.000000;0
20180201 111200;2821.750000;2822.250000;2821.250000;2821.750000;0
20180201 111300;2821.880000;2823.000000;2821.500000;2822.750000;0
20180201 111400;2822.880000;2823.250000;2822.500000;2823.250000;0
20180201 111500;2823.500000;2824.500000;2823.250000;2824.500000;0
20180201 111600;2824.750000;2825.250000;2824.500000;2824.500000;0
20180201 111700;2824.250000;2824.500000;2823.500000;2823.500000;0
20180201 111800;2823.750000;2824.250000;2823.500000;2824.250000;0
20180201 111900;2824.000000;2824.500000;2823.750000;2824.250000;0
20180201 112000;2824.130000;2824.130000;2823.250000;2823.750000;0
20180201 112100;2824.000000;2824.000000;2822.750000;2823.250000;0
20180201 112200;2823.130000;2823.250000;2822.250000;2822.250000;0
20180201 112300;2822.380000;2823.000000;2822.380000;2822.750000;0
20180201 112400;2823.000000;2823.250000;2822.500000;2823.250000;0
20180201 112500;2823.500000;2823.500000;2822.500000;2822.500000;0
20180201 112600;2822.250000;2823.000000;2822.250000;2822.750000;0
20180201 112700;2822.500000;2823.000000;2822.000000;2822.250000;0
20180201 112800;2822.130000;2823.000000;2822.000000;2822.750000;0
20180201 112900;2822.880000;2823.250000;2822.000000;2822.500000;0
20180201 113000;2822.630000;2823.000000;2822.250000;2823.000000;0
20180201 113100;2823.250000;2824.500000;2823.250000;2824.500000;0
20180201 113200;2824.750000;2826.250000;2824.630000;2826.000000;0
20180201 113300;2825.750000;2826.500000;2825.500000;2826.500000;0
20180201 113400;2826.380000;2827.500000;2826.250000;2827.250000;0
20180201 113500;2827.000000;2827.500000;2826.750000;2826.750000;0
20180201 113600;2826.630000;2827.250000;2826.250000;2827.250000;0
20180201 113700;2827.000000;2827.500000;2826.750000;2827.250000;0
20180201 113800;2827.500000;2830.750000;2827.500000;2829.750000;0
20180201 113900;2829.380000;2829.750000;2829.250000;2829.500000;0
20180201 114000;2829.380000;2829.380000;2828.750000;2829.250000;0
20180201 114100;2829.000000;2830.000000;2829.000000;2830.000000;0
20180201 114200;2829.880000;2832.000000;2829.750000;2831.750000;0
20180201 114300;2831.500000;2832.750000;2831.250000;2832.750000;0
20180201 114400;2832.880000;2833.000000;2832.250000;2832.500000;0
20180201 114500;2832.630000;2833.000000;2832.000000;2832.500000;0
20180201 114600;2832.250000;2832.750000;2831.750000;2832.750000;0
20180201 114700;2832.500000;2832.500000;2831.250000;2831.250000;0
20180201 114800;2831.000000;2832.250000;2831.000000;2832.000000;0
20180201 114900;2831.880000;2832.250000;2831.750000;2831.750000;0
20180201 115000;2832.000000;2832.750000;2831.750000;2832.000000;0
20180201 115100;2832.130000;2833.000000;2832.130000;2832.750000;0
20180201 115200;2833.000000;2833.000000;2831.750000;2832.500000;0
20180201 115300;2832.250000;2833.000000;2832.250000;2833.000000;0
20180201 115400;2833.130000;2833.500000;2832.500000;2832.750000;0
20180201 115500;2833.000000;2833.750000;2833.000000;2833.750000;0
20180201 115600;2833.500000;2833.750000;2833.250000;2833.750000;0
20180201 115700;2833.880000;2834.000000;2833.500000;2833.750000;0
20180201 115800;2834.000000;2834.250000;2833.500000;2834.250000;0
20180201 115900;2834.500000;2834.500000;2834.250000;2834.250000;0
20180201 120000;2834.500000;2835.000000;2834.250000;2834.500000;0
20180201 120100;2834.750000;2835.250000;2834.000000;2834.250000;0
20180201 120200;2834.500000;2834.500000;2833.250000;2833.250000;0
20180201 120300;2833.000000;2833.250000;2832.750000;2833.250000;0
20180201 120400;2833.500000;2833.750000;2833.250000;2833.750000;0
20180201 120500;2834.000000;2834.250000;2833.750000;2833.750000;0
20180201 120600;2833.880000;2834.250000;2833.500000;2833.750000;0
20180201 120700;2833.630000;2833.750000;2833.250000;2833.500000;0
20180201 120800;2833.250000;2833.500000;2833.000000;2833.250000;0
20180201 120900;2833.500000;2833.500000;2833.000000;2833.000000;0
20180201 121000;2833.130000;2833.500000;2833.000000;2833.000000;0
20180201 121100;2832.750000;2832.880000;2832.250000;2832.500000;0
20180201 121200;2832.750000;2832.750000;2832.500000;2832.750000;0
20180201 121300;2832.500000;2833.000000;2832.000000;2833.000000;0
20180201 121400;2833.250000;2833.750000;2832.630000;2832.750000;0
20180201 121500;2832.880000;2833.500000;2832.250000;2833.250000;0
20180201 121600;2833.500000;2833.750000;2833.250000;2833.750000;0
20180201 121700;2833.880000;2834.250000;2833.250000;2833.500000;0
20180201 121800;2833.380000;2834.000000;2833.250000;2834.000000;0
20180201 121900;2834.130000;2835.000000;2834.130000;2835.000000;0
20180201 122000;2834.880000;2835.250000;2834.750000;2835.250000;0
20180201 122100;2835.000000;2835.000000;2834.500000;2835.000000;0
20180201 122200;2835.130000;2835.500000;2835.000000;2835.250000;0
20180201 122300;2835.000000;2835.500000;2834.750000;2834.750000;0
20180201 122400;2834.500000;2834.500000;2833.750000;2834.000000;0
20180201 122500;2833.750000;2834.250000;2833.500000;2833.500000;0
20180201 122600;2833.750000;2833.750000;2832.750000;2833.250000;0
20180201 122700;2833.000000;2833.250000;2832.250000;2832.250000;0
20180201 122800;2832.380000;2833.000000;2832.000000;2832.000000;0
20180201 122900;2832.250000;2832.750000;2832.000000;2832.750000;0
20180201 123000;2832.880000;2833.500000;2832.630000;2833.500000;0
20180201 123100;2833.380000;2834.250000;2833.380000;2834.250000;0
20180201 123200;2834.000000;2834.500000;2833.500000;2833.750000;0
20180201 123300;2833.750000;2833.750000;2833.250000;2833.500000;0
20180201 123400;2833.630000;2833.750000;2833.500000;2833.500000;0
20180201 123500;2834.000000;2834.000000;2833.500000;2833.750000;0
20180201 123600;2833.500000;2833.500000;2833.000000;2833.250000;0
20180201 123700;2833.500000;2833.750000;2833.500000;2833.500000;0
20180201 123800;2833.630000;2834.000000;2833.500000;2833.750000;0
20180201 123900;2833.880000;2834.250000;2833.750000;2834.250000;0
20180201 124000;2834.000000;2834.250000;2833.000000;2833.000000;0
20180201 124100;2833.130000;2833.250000;2832.500000;2832.750000;0
20180201 124200;2832.880000;2833.130000;2832.750000;2832.750000;0
20180201 124300;2833.000000;2833.000000;2832.000000;2832.750000;0
20180201 124400;2833.000000;2833.000000;2832.250000;2832.750000;0
20180201 124500;2833.000000;2833.000000;2832.500000;2832.500000;0
20180201 124600;2832.750000;2833.750000;2832.500000;2833.750000;0
20180201 124700;2833.500000;2833.750000;2833.250000;2833.250000;0
20180201 124800;2833.000000;2833.250000;2833.000000;2833.000000;0
20180201 124900;2832.750000;2833.500000;2832.750000;2833.000000;0
20180201 125000;2833.250000;2833.500000;2832.750000;2833.000000;0
20180201 125100;2832.750000;2833.000000;2832.750000;2832.750000;0
20180201 125200;2832.500000;2832.750000;2832.500000;2832.500000;0
20180201 125300;2832.380000;2832.500000;2832.000000;2832.250000;0
20180201 125400;2832.000000;2832.750000;2832.000000;2832.750000;0
