20180201 104900;3572.000000;3572.000000;3571.000000;3571.000000;0
20180201 105000;3572.000000;3572.000000;3570.000000;3570.000000;0
20180201 105100;3571.000000;3571.000000;3570.000000;3570.000000;0
20180201 105200;3571.000000;3572.000000;3571.000000;3572.000000;0
20180201 105300;3571.000000;3572.000000;3570.000000;3570.000000;0
20180201 105400;3571.000000;3571.000000;3571.000000;3571.000000;0
20180201 105500;3572.000000;3573.000000;3572.000000;3573.000000;0
20180201 105600;3572.000000;3572.000000;3572.000000;3572.000000;0
20180201 105700;3571.000000;3571.000000;3570.000000;3570.000000;0
20180201 105800;3569.000000;3569.000000;3569.000000;3569.000000;0
20180201 105900;3570.000000;3571.000000;3569.000000;3571.000000;0
20180201 110000;3570.000000;3572.000000;3570.000000;3572.000000;0
20180201 110100;3573.000000;3573.000000;3571.000000;3571.000000;0
20180201 110200;3570.000000;3572.000000;3570.000000;3572.000000;0
20180201 110300;3573.000000;3573.000000;3572.000000;3573.000000;0
20180201 110400;3572.000000;3572.000000;3572.000000;3572.000000;0
20180201 110500;3571.000000;3572.000000;3571.000000;3572.000000;0
20180201 110600;3571.000000;3573.000000;3571.000000;3573.000000;0
20180201 110700;3572.000000;3573.000000;3571.000000;3571.000000;0
20180201 110800;3572.000000;3572.000000;3571.000000;3572.000000;0
20180201 110900;3571.000000;3573.000000;3571.000000;3572.000000;0
20180201 111000;3571.000000;3572.000000;3571.000000;3571.000000;0
20180201 111100;3570.000000;3570.000000;3568.000000;3568.000000;0
20180201 111200;3567.000000;3570.000000;3567.000000;3569.000000;0
20180201 111300;3568.000000;3571.000000;3568.000000;3571.000000;0
20180201 111400;3570.000000;3571.000000;3569.000000;3570.000000;0
20180201 111500;3571.000000;3572.000000;3571.000000;3572.000000;0
20180201 111600;3573.000000;3574.000000;3573.000000;3573.000000;0
20180201 111700;3572.000000;3573.000000;3572.000000;3573.000000;0
20180201 111800;3574.000000;3574.000000;3573.000000;3574.000000;0
20180201 111900;3573.000000;3574.000000;3573.000000;3573.000000;0
20180201 112000;3572.000000;3572.000000;3571.000000;3571.000000;0
20180201 112100;3570.000000;3570.000000;3570.000000;3570.000000;0
20180201 112200;3569.000000;3569.000000;3569.000000;3569.000000;0
20180201 112300;3568.000000;3568.000000;3568.000000;3568.000000;0
20180201 112400;3567.000000;3568.000000;3567.000000;3568.000000;0
20180201 112500;3567.000000;3567.000000;3567.000000;3567.000000;0
20180201 112600;3566.000000;3568.000000;3566.000000;3567.000000;0
20180201 112700;3566.000000;3567.000000;3566.000000;3567.000000;0
20180201 112800;3566.000000;3569.000000;3565.000000;3569.000000;0
20180201 112900;3568.000000;3568.000000;3564.000000;3565.000000;0
20180201 113000;3566.000000;3567.000000;3566.000000;3567.000000;0
20180201 113100;3568.000000;3569.000000;3567.000000;3568.000000;0
20180201 113200;3569.000000;3569.000000;3568.000000;3568.000000;0
20180201 113300;3569.000000;3570.000000;3569.000000;3570.000000;0
20180201 113400;3571.000000;3572.000000;3570.000000;3572.000000;0
20180201 113500;3571.000000;3571.000000;3571.000000;3571.000000;0
20180201 113600;3572.000000;3573.000000;3571.000000;3573.000000;0
20180201 113700;3572.000000;3573.000000;3572.000000;3573.000000;0
20180201 113800;3574.000000;3574.000000;3573.000000;3573.000000;0
20180201 113900;3574.000000;3574.000000;3573.000000;3574.000000;0
20180201 114000;3575.000000;3575.000000;3574.000000;3575.000000;0
20180201 114100;3574.000000;3574.000000;3574.000000;3574.000000;0
20180201 114200;3575.000000;3577.000000;3575.000000;3577.000000;0
20180201 114300;3576.000000;3578.000000;3576.000000;3578.000000;0
20180201 114400;3577.000000;3578.000000;3577.000000;3577.000000;0
20180201 114500;3576.000000;3578.000000;3576.000000;3577.000000;0
20180201 114700;3576.000000;3576.000000;3576.000000;3576.000000;0
20180201 114800;3577.000000;3578.000000;3576.000000;3577.000000;0
20180201 114900;3576.000000;3576.000000;3576.000000;3576.000000;0
20180201 115000;3577.000000;3577.000000;3576.000000;3577.000000;0
20180201 115100;3578.000000;3578.000000;3577.000000;3578.000000;0
20180201 115200;3577.000000;3578.000000;3577.000000;3578.000000;0
20180201 115400;3579.000000;3579.000000;3578.000000;3578.000000;0
20180201 115500;3579.000000;3579.000000;3579.000000;3579.000000;0
20180201 115600;3580.000000;3580.000000;3580.000000;3580.000000;0
20180201 115700;3581.000000;3581.000000;3580.000000;3581.000000;0
20180201 115800;3580.000000;3581.000000;3580.000000;3581.000000;0
20180201 115900;3582.000000;3582.000000;3581.000000;3581.000000;0
20180201 120100;3582.000000;3582.000000;3581.000000;3581.000000;0
20180201 120200;3582.000000;3582.000000;3581.000000;3581.000000;0
20180201 120300;3580.000000;3581.000000;3580.000000;3580.000000;0
20180201 120400;3581.000000;3581.000000;3581.000000;3581.000000;0
20180201 120500;3580.000000;3581.000000;3580.000000;3581.000000;0
20180201 120600;3580.000000;3580.000000;3580.000000;3580.000000;0
20180201 120700;3579.000000;3579.000000;3579.000000;3579.000000;0
20180201 120900;3578.000000;3578.000000;3578.000000;3578.000000;0
20180201 121100;3577.000000;3578.000000;3577.000000;3578.000000;0
20180201 121200;3577.000000;3578.000000;3577.000000;3578.000000;0
20180201 121300;3579.000000;3579.000000;3579.000000;3579.000000;0
20180201 121600;3580.000000;3580.000000;3579.000000;3580.000000;0
20180201 121700;3579.000000;3579.000000;3579.000000;3579.000000;0
20180201 121900;3580.000000;3580.000000;3579.000000;3580.000000;0
20180201 122400;3579.000000;3580.000000;3579.000000;3579.000000;0
20180201 122900;3578.000000;3579.000000;3578.000000;3578.000000;0
20180201 123000;3579.000000;3579.000000;3578.000000;3579.000000;0
20180201 123100;3580.000000;3580.000000;3579.000000;3579.000000;0
20180201 123200;3580.000000;3580.000000;3579.000000;3579.000000;0
20180201 123300;3578.000000;3580.000000;3578.000000;3580.000000;0
20180201 123400;3579.000000;3580.000000;3579.000000;3580.000000;0
20180201 123600;3579.000000;3579.000000;3579.000000;3579.000000;0
20180201 123700;3580.000000;3580.000000;3580.000000;3580.000000;0
20180201 124100;3579.000000;3579.000000;3579.000000;3579.000000;0
20180201 124400;3578.000000;3579.000000;3578.000000;3578.000000;0
20180201 124500;3579.000000;3579.000000;3579.000000;3579.000000;0
20180201 124600;3580.000000;3580.000000;3580.000000;3580.000000;0
20180201 124900;3581.000000;3581.000000;3580.000000;3580.000000;0
20180201 125000;3581.000000;3581.000000;3580.000000;3580.000000;0
20180201 130000;3581.000000;3581.000000;3580.000000;3580.000000;0
20180201 130100;3581.000000;3581.000000;3580.000000;3581.000000;0
20180201 130300;3582.000000;3582.000000;3582.000000;3582.000000;0
20180201 130500;3583.000000;3583.000000;3583.000000;3583.000000;0
20180201 130700;3582.000000;3583.000000;3582.000000;3583.000000;0
20180201 130800;3582.000000;3582.000000;3582.000000;3582.000000;0
20180201 131100;3583.000000;3583.000000;3583.000000;3583.000000;0
20180201 131400;3582.000000;3582.000000;3582.000000;3582.000000;0
20180201 131800;3583.000000;3583.000000;3583.000000;3583.000000;0
20180201 131900;3582.000000;3583.000000;3582.000000;3582.000000;0
20180201 132000;3583.000000;3583.000000;3582.000000;3582.000000;0
20180201 132100;3583.000000;3583.000000;3583.000000;3583.000000;0
20180201 132500;3582.000000;3583.000000;3582.000000;3583.000000;0
20180201 132900;3582.000000;3582.000000;3582.000000;3582.000000;0
20180201 133000;3581.000000;3581.000000;3581.000000;3581.000000;0
20180201 133200;3580.000000;3581.000000;3580.000000;3580.000000;0
20180201 133300;3581.000000;3581.000000;3581.000000;3581.000000;0
20180201 133400;3580.000000;3580.000000;3580.000000;3580.000000;0
20180201 134000;3579.000000;3579.000000;3579.000000;3579.000000;0
20180201 134100;3578.000000;3578.000000;3578.000000;3578.000000;0
20180201 134200;3579.000000;3579.000000;3578.000000;3578.000000;0
20180201 134400;3577.000000;3578.000000;3577.000000;3577.000000;0
20180201 134500;3578.000000;3578.000000;3577.000000;3577.000000;0
20180201 134600;3576.000000;3576.000000;3576.000000;3576.000000;0
20180201 134800;3577.000000;3577.000000;3576.000000;3577.000000;0
20180201 135100;3576.000000;3576.000000;3576.000000;3576.000000;0
20180201 135200;3575.000000;3575.000000;3575.000000;3575.000000;0
20180201 135300;3576.000000;3576.000000;3575.000000;3575.000000;0
20180201 135400;3576.000000;3576.000000;3575.000000;3575.000000;0
20180201 135600;3574.000000;3575.000000;3574.000000;3574.000000;0
20180201 135700;3575.000000;3575.000000;3574.000000;3574.000000;0
20180201 135800;3575.000000;3575.000000;3574.000000;3575.000000;0
20180201 135900;3574.000000;3575.000000;3574.000000;3574.000000;0
20180201 140000;3575.000000;3575.000000;3574.000000;3574.000000;0
20180201 140100;3575.000000;3575.000000;3574.000000;3574.000000;0
20180201 140200;3575.000000;3575.000000;3574.000000;3574.000000;0
20180201 140300;3573.000000;3574.000000;3573.000000;3574.000000;0
20180201 140400;3573.000000;3574.000000;3573.000000;3574.000000;0
20180201 140500;3575.000000;3575.000000;3575.000000;3575.000000;0
20180201 140800;3574.000000;3575.000000;3574.000000;3575.000000;0
20180201 140900;3574.000000;3575.000000;3574.000000;3574.000000;0
20180201 141000;3575.000000;3575.000000;3574.000000;3575.000000;0
20180201 141100;3574.000000;3574.000000;3574.000000;3574.000000;0
20180201 141200;3575.000000;3575.000000;3573.000000;3573.000000;0
20180201 141300;3574.000000;3574.000000;3574.000000;3574.000000;0
20180201 141400;3573.000000;3573.000000;3573.000000;3573.000000;0
20180201 141500;3574.000000;3574.000000;3573.000000;3573.000000;0
20180201 141600;3572.000000;3572.000000;3572.000000;3572.000000;0
20180201 141700;3573.000000;3573.000000;3572.000000;3572.000000;0
20180201 141800;3571.000000;3572.000000;3571.000000;3571.000000;0
20180201 142000;3570.000000;3571.000000;3569.000000;3569.000000;0
20180201 142100;3568.000000;3568.000000;3568.000000;3568.000000;0
20180201 142200;3569.000000;3569.000000;3568.000000;3568.000000;0
20180201 142300;3567.000000;3568.000000;3567.000000;3568.000000;0
20180201 142400;3569.000000;3569.000000;3568.000000;3568.000000;0
20180201 142600;3569.000000;3569.000000;3568.000000;3569.000000;0
20180201 142800;3570.000000;3570.000000;3569.000000;3570.000000;0
20180201 142900;3571.000000;3571.000000;3570.000000;3570.000000;0
20180201 143000;3571.000000;3571.000000;3570.000000;3570.000000;0
20180201 143100;3569.000000;3570.000000;3569.000000;3569.000000;0
20180201 143200;3570.000000;3571.000000;3569.000000;3571.000000;0
20180201 143300;3570.000000;3570.000000;3570.000000;3570.000000;0
20180201 143400;3569.000000;3570.000000;3569.000000;3570.000000;0
20180201 143500;3571.000000;3572.000000;3571.000000;3572.000000;0
20180201 143600;3571.000000;3571.000000;3571.000000;3571.000000;0
20180201 143700;3572.000000;3572.000000;3571.000000;3571.000000;0
20180201 144000;3572.000000;3572.000000;3571.000000;3572.000000;0
20180201 144200;3571.000000;3571.000000;3571.000000;3571.000000;0
20180201 144300;3572.000000;3572.000000;3571.000000;3572.000000;0
20180201 144400;3571.000000;3571.000000;3571.000000;3571.000000;0
20180201 144500;3572.000000;3573.000000;3572.000000;3573.000000;0
20180201 144600;3572.000000;3572.000000;3572.000000;3572.000000;0
20180201 144900;3573.000000;3573.000000;3573.000000;3573.000000;0
20180201 145000;3574.000000;3574.000000;3573.000000;3573.000000;0
20180201 145100;3574.000000;3574.000000;3573.000000;3573.000000;0
20180201 145200;3574.000000;3574.000000;3573.000000;3574.000000;0
20180201 145300;3573.000000;3574.000000;3573.000000;3574.000000;0
20180201 145400;3573.000000;3574.000000;3573.000000;3574.000000;0
20180201 145700;3575.000000;3575.000000;3574.000000;3574.000000;0
20180201 145800;3575.000000;3575.000000;3575.000000;3575.000000;0
20180201 150000;3574.000000;3575.000000;3574.000000;3575.000000;0
20180201 150200;3574.000000;3574.000000;3574.000000;3574.000000;0
20180201 150300;3575.000000;3575.000000;3574.000000;3574.000000;0
20180201 150400;3573.000000;3573.000000;3573.000000;3573.000000;0
20180201 150600;3572.000000;3572.000000;3572.000000;3572.000000;0
20180201 150700;3573.000000;3573.000000;3572.000000;3572.000000;0
20180201 150800;3573.000000;3573.000000;3573.000000;3573.000000;0
20180201 151000;3574.000000;3574.000000;3574.000000;3574.000000;0
20180201 151100;3573.000000;3574.000000;3573.000000;3574.000000;0
20180201 151200;3573.000000;3574.000000;3573.000000;3574.000000;0
20180201 151300;3573.000000;3574.000000;3573.000000;3574.000000;0
20180201 151400;3573.000000;3573.000000;3573.000000;3573.000000;0
20180201 151500;3574.000000;3574.000000;3573.000000;3573.000000;0
20180201 151600;3574.000000;3574.000000;3574.000000;3574.000000;0
20180201 151800;3573.000000;3574.000000;3573.000000;3573.000000;0
20180201 151900;3572.000000;3572.000000;3572.000000;3572.000000;0
20180201 152000;3571.000000;3572.000000;3571.000000;3571.000000;0
20180201 152100;3570.000000;3571.000000;3570.000000;3570.000000;0
20180201 152300;3571.000000;3571.000000;3570.000000;3570.000000;0
20180201 152400;3571.000000;3571.000000;3570.000000;3570.000000;0
20180201 152500;3571.000000;3571.000000;3569.000000;3569.000000;0
20180201 152700;3568.000000;3569.000000;3568.000000;3569.000000;0
20180201 152800;3568.000000;3569.000000;3568.000000;3568.000000;0
20180201 152900;3567.000000;3568.000000;3567.000000;3568.000000;0
20180201 153000;3567.000000;3568.000000;3566.000000;3566.000000;0
20180201 153100;3565.000000;3566.000000;3565.000000;3565.000000;0
20180201 153200;3566.000000;3566.000000;3564.000000;3564.000000;0
20180201 153300;3565.000000;3565.000000;3564.000000;3564.000000;0
20180201 153400;3565.000000;3565.000000;3564.000000;3564.000000;0
20180201 153500;3565.000000;3565.000000;3564.000000;3565.000000;0
20180201 153600;3564.000000;3565.000000;3564.000000;3564.000000;0
20180201 153700;3565.000000;3565.000000;3564.000000;3565.000000;0
20180201 153800;3564.000000;3565.000000;3564.000000;3564.000000;0
20180201 153900;3565.000000;3565.000000;3564.000000;3564.000000;0
20180201 154100;3563.000000;3564.000000;3563.000000;3564.000000;0
20180201 154200;3563.000000;3565.000000;3563.000000;3564.000000;0
20180201 154300;3565.000000;3565.000000;3564.000000;3564.000000;0
20180201 154400;3565.000000;3565.000000;3564.000000;3564.000000;0
20180201 154500;3565.000000;3566.000000;3565.000000;3566.000000;0
20180201 154700;3567.000000;3567.000000;3567.000000;3567.000000;0
20180201 154800;3568.000000;3568.000000;3568.000000;3568.000000;0
20180201 155000;3569.000000;3569.000000;3569.000000;3569.000000;0
20180201 155200;3570.000000;3570.000000;3569.000000;3569.000000;0
20180201 155300;3570.000000;3570.000000;3569.000000;3569.000000;0
20180201 155400;3570.000000;3570.000000;3569.000000;3570.000000;0
20180201 155700;3571.000000;3571.000000;3571.000000;3571.000000;0
20180201 155800;3572.000000;3572.000000;3572.000000;3572.000000;0
20180201 155900;3573.000000;3573.000000;3570.000000;3570.000000;0
20180202 020000;3573.000000;3575.000000;3573.000000;3575.000000;0
20180202 020100;3574.000000;3574.000000;3573.000000;3573.000000;0
20180202 020200;3572.000000;3572.000000;3571.000000;3571.000000;0
20180202 020300;3570.000000;3570.000000;3569.000000;3569.000000;0
20180202 020400;3568.000000;3569.000000;3568.000000;3569.000000;0
20180202 020600;3568.000000;3568.000000;3568.000000;3568.000000;0
20180202 020700;3569.000000;3569.000000;3569.000000;3569.000000;0
20180202 020800;3568.000000;3568.000000;3568.000000;3568.000000;0
20180202 021100;3567.000000;3567.000000;3567.000000;3567.000000;0
20180202 021200;3566.000000;3567.000000;3566.000000;3566.000000;0
20180202 021300;3567.000000;3567.000000;3567.000000;3567.000000;0
20180202 021400;3566.000000;3566.000000;3566.000000;3566.000000;0
20180202 021500;3565.000000;3566.000000;3564.000000;3564.000000;0
20180202 021600;3565.000000;3565.000000;3565.000000;3565.000000;0
20180202 021700;3566.000000;3566.000000;3565.000000;3566.000000;0
20180202 021800;3565.000000;3566.000000;3565.000000;3565.000000;0
20180202 021900;3564.000000;3564.000000;3563.000000;3563.000000;0
20180202 022000;3564.000000;3564.000000;3563.000000;3563.000000;0
20180202 022100;3564.000000;3564.000000;3562.000000;3562.000000;0
20180202 022200;3563.000000;3563.000000;3563.000000;3563.000000;0
20180202 022300;3564.000000;3564.000000;3564.000000;3564.000000;0
20180202 022400;3563.000000;3563.000000;3563.000000;3563.000000;0
20180202 022500;3564.000000;3564.000000;3564.000000;3564.000000;0
20180202 022600;3563.000000;3564.000000;3563.000000;3564.000000;0
20180202 022800;3563.000000;3564.000000;3563.000000;3564.000000;0
20180202 023000;3565.000000;3565.000000;3562.000000;3562.000000;0
20180202 023100;3563.000000;3563.000000;3561.000000;3562.000000;0
20180202 023200;3561.000000;3561.000000;3560.000000;3561.000000;0
20180202 023300;3562.000000;3562.000000;3561.000000;3561.000000;0
20180202 023400;3562.000000;3562.000000;3561.000000;3561.000000;0
20180202 023500;3562.000000;3562.000000;3562.000000;3562.000000;0
20180202 023800;3561.000000;3561.000000;3561.000000;3561.000000;0
