20180109 032500;3609.000000;3610.000000;3608.000000;3608.000000;0
20180109 032600;3609.000000;3609.000000;3609.000000;3609.000000;0
20180109 032700;3610.000000;3611.000000;3609.000000;3610.000000;0
20180109 032800;3611.000000;3612.000000;3611.000000;3611.000000;0
20180109 032900;3610.000000;3612.000000;3610.000000;3611.000000;0
20180109 033100;3610.000000;3610.000000;3609.000000;3609.000000;0
20180109 033200;3610.000000;3612.000000;3610.000000;3611.000000;0
20180109 033400;3610.000000;3611.000000;3610.000000;3610.000000;0
20180109 033500;3609.000000;3610.000000;3609.000000;3609.000000;0
20180109 033600;3610.000000;3610.000000;3610.000000;3610.000000;0
20180109 033700;3609.000000;3609.000000;3609.000000;3609.000000;0
20180109 033800;3608.000000;3608.000000;3608.000000;3608.000000;0
20180109 033900;3609.000000;3609.000000;3608.000000;3609.000000;0
20180109 034000;3610.000000;3610.000000;3609.000000;3609.000000;0
20180109 034100;3610.000000;3611.000000;3610.000000;3610.000000;0
20180109 034200;3611.000000;3611.000000;3611.000000;3611.000000;0
20180109 034300;3610.000000;3611.000000;3610.000000;3610.000000;0
20180109 034400;3611.000000;3611.000000;3611.000000;3611.000000;0
20180109 034600;3610.000000;3610.000000;3610.000000;3610.000000;0
20180109 034900;3611.000000;3611.000000;3611.000000;3611.000000;0
20180109 035000;3612.000000;3612.000000;3611.000000;3611.000000;0
20180109 035100;3610.000000;3611.000000;3610.000000;3610.000000;0
20180109 035300;3611.000000;3611.000000;3610.000000;3611.000000;0
20180109 035400;3610.000000;3611.000000;3610.000000;3611.000000;0
20180109 035500;3612.000000;3612.000000;3612.000000;3612.000000;0
20180109 035700;3611.000000;3612.000000;3611.000000;3611.000000;0
20180109 035900;3612.000000;3612.000000;3611.000000;3611.000000;0
20180109 040000;3612.000000;3613.000000;3612.000000;3613.000000;0
20180109 040100;3614.000000;3615.000000;3613.000000;3615.000000;0
20180109 040200;3616.000000;3616.000000;3615.000000;3615.000000;0
20180109 040300;3616.000000;3616.000000;3615.000000;3615.000000;0
20180109 040400;3616.000000;3616.000000;3615.000000;3615.000000;0
20180109 040500;3616.000000;3616.000000;3615.000000;3616.000000;0
20180109 040600;3617.000000;3617.000000;3615.000000;3615.000000;0
20180109 040700;3616.000000;3616.000000;3615.000000;3615.000000;0
20180109 040800;3616.000000;3616.000000;3615.000000;3615.000000;0
20180109 040900;3614.000000;3614.000000;3614.000000;3614.000000;0
20180109 041000;3615.000000;3615.000000;3614.000000;3614.000000;0
20180109 041400;3613.000000;3613.000000;3613.000000;3613.000000;0
20180109 041500;3611.000000;3611.000000;3610.000000;3611.000000;0
20180109 041600;3610.000000;3611.000000;3610.000000;3610.000000;0
20180109 041700;3611.000000;3611.000000;3611.000000;3611.000000;0
20180109 041800;3612.000000;3612.000000;3610.000000;3610.000000;0
20180109 041900;3611.000000;3611.000000;3610.000000;3610.000000;0
20180109 042000;3611.000000;3611.000000;3611.000000;3611.000000;0
20180109 042300;3612.000000;3612.000000;3611.000000;3611.000000;0
20180109 042400;3612.000000;3612.000000;3611.000000;3612.000000;0
20180109 042500;3611.000000;3611.000000;3611.000000;3611.000000;0
20180109 042600;3612.000000;3612.000000;3611.000000;3611.000000;0
20180109 042800;3612.000000;3613.000000;3611.000000;3612.000000;0
20180109 042900;3613.000000;3613.000000;3612.000000;3612.000000;0
20180109 043000;3613.000000;3613.000000;3613.000000;3613.000000;0
20180109 043100;3614.000000;3614.000000;3613.000000;3613.000000;0
20180109 043200;3614.000000;3614.000000;3614.000000;3614.000000;0
20180109 043300;3615.000000;3615.000000;3613.000000;3613.000000;0
20180109 043400;3614.000000;3614.000000;3613.000000;3613.000000;0
20180109 043500;3614.000000;3614.000000;3613.000000;3613.000000;0
20180109 043600;3614.000000;3614.000000;3613.000000;3614.000000;0
20180109 043700;3615.000000;3615.000000;3614.000000;3614.000000;0
20180109 043900;3613.000000;3613.000000;3613.000000;3613.000000;0
20180109 044100;3612.000000;3612.000000;3612.000000;3612.000000;0
20180109 044200;3613.000000;3613.000000;3613.000000;3613.000000;0
20180109 044300;3612.000000;3613.000000;3612.000000;3612.000000;0
20180109 044500;3613.000000;3613.000000;3613.000000;3613.000000;0
20180109 044600;3614.000000;3614.000000;3613.000000;3613.000000;0
20180109 044800;3612.000000;3613.000000;3612.000000;3613.000000;0
20180109 045000;3612.000000;3612.000000;3612.000000;3612.000000;0
20180109 045300;3613.000000;3613.000000;3612.000000;3612.000000;0
20180109 045600;3613.000000;3615.000000;3613.000000;3615.000000;0
20180109 045700;3614.000000;3614.000000;3614.000000;3614.000000;0
20180109 050100;3615.000000;3615.000000;3614.000000;3614.000000;0
20180109 050200;3613.000000;3613.000000;3613.000000;3613.000000;0
20180109 050300;3614.000000;3614.000000;3613.000000;3614.000000;0
20180109 050500;3615.000000;3615.000000;3615.000000;3615.000000;0
20180109 050600;3614.000000;3614.000000;3614.000000;3614.000000;0
20180109 050700;3613.000000;3613.000000;3613.000000;3613.000000;0
20180109 050800;3614.000000;3614.000000;3613.000000;3613.000000;0
20180109 050900;3614.000000;3614.000000;3613.000000;3613.000000;0
20180109 051000;3614.000000;3615.000000;3614.000000;3615.000000;0
20180109 051100;3614.000000;3615.000000;3614.000000;3615.000000;0
20180109 051200;3614.000000;3615.000000;3614.000000;3615.000000;0
20180109 051300;3614.000000;3614.000000;3614.000000;3614.000000;0
20180109 051400;3613.000000;3614.000000;3613.000000;3614.000000;0
20180109 051500;3615.000000;3615.000000;3614.000000;3615.000000;0
20180109 051600;3616.000000;3616.000000;3616.000000;3616.000000;0
20180109 051800;3617.000000;3617.000000;3616.000000;3616.000000;0
20180109 052400;3615.000000;3616.000000;3615.000000;3616.000000;0
20180109 052700;3615.000000;3615.000000;3615.000000;3615.000000;0
20180109 052800;3614.000000;3614.000000;3614.000000;3614.000000;0
20180109 052900;3615.000000;3616.000000;3615.000000;3616.000000;0
20180109 053000;3615.000000;3615.000000;3615.000000;3615.000000;0
20180109 053100;3616.000000;3617.000000;3615.000000;3616.000000;0
20180109 053500;3615.000000;3615.000000;3615.000000;3615.000000;0
20180109 053800;3614.000000;3614.000000;3614.000000;3614.000000;0
20180109 054000;3615.000000;3615.000000;3614.000000;3615.000000;0
20180109 054500;3614.000000;3615.000000;3614.000000;3615.000000;0
20180109 054700;3614.000000;3614.000000;3614.000000;3614.000000;0
20180109 055100;3613.000000;3614.000000;3613.000000;3614.000000;0
20180109 055300;3613.000000;3613.000000;3612.000000;3613.000000;0
20180109 055400;3614.000000;3615.000000;3613.000000;3614.000000;0
20180109 055500;3615.000000;3615.000000;3614.000000;3615.000000;0
20180109 055600;3616.000000;3616.000000;3616.000000;3616.000000;0
20180109 060200;3615.000000;3615.000000;3615.000000;3615.000000;0
20180109 060300;3614.000000;3614.000000;3614.000000;3614.000000;0
20180109 060400;3613.000000;3613.000000;3613.000000;3613.000000;0
20180109 060500;3614.000000;3615.000000;3614.000000;3614.000000;0
20180109 061300;3613.000000;3613.000000;3613.000000;3613.000000;0
20180109 061500;3612.000000;3612.000000;3612.000000;3612.000000;0
20180109 061600;3613.000000;3613.000000;3612.000000;3613.000000;0
20180109 061700;3612.000000;3612.000000;3611.000000;3611.000000;0
20180109 061800;3612.000000;3612.000000;3611.000000;3611.000000;0
20180109 062200;3612.000000;3612.000000;3611.000000;3611.000000;0
20180109 062300;3612.000000;3612.000000;3612.000000;3612.000000;0
20180109 062400;3613.000000;3613.000000;3612.000000;3612.000000;0
20180109 062600;3613.000000;3613.000000;3612.000000;3613.000000;0
20180109 063100;3614.000000;3614.000000;3613.000000;3613.000000;0
20180109 063300;3612.000000;3612.000000;3612.000000;3612.000000;0
20180109 063400;3613.000000;3613.000000;3612.000000;3612.000000;0
20180109 063500;3613.000000;3613.000000;3613.000000;3613.000000;0
20180109 063700;3612.000000;3612.000000;3612.000000;3612.000000;0
20180109 063800;3611.000000;3612.000000;3611.000000;3611.000000;0
20180109 063900;3612.000000;3612.000000;3611.000000;3611.000000;0
20180109 064100;3610.000000;3611.000000;3610.000000;3611.000000;0
20180109 064500;3612.000000;3612.000000;3612.000000;3612.000000;0
20180109 065000;3613.000000;3613.000000;3612.000000;3612.000000;0
20180109 065100;3613.000000;3613.000000;3612.000000;3613.000000;0
20180109 065800;3614.000000;3614.000000;3614.000000;3614.000000;0
20180109 065900;3613.000000;3614.000000;3613.000000;3613.000000;0
20180109 070000;3614.000000;3615.000000;3614.000000;3614.000000;0
20180109 070100;3615.000000;3615.000000;3614.000000;3614.000000;0
20180109 070200;3615.000000;3615.000000;3614.000000;3614.000000;0
20180109 070300;3615.000000;3615.000000;3614.000000;3614.000000;0
20180109 070400;3615.000000;3615.000000;3614.000000;3615.000000;0
20180109 070500;3616.000000;3616.000000;3616.000000;3616.000000;0
20180109 070600;3615.000000;3615.000000;3615.000000;3615.000000;0
20180109 070800;3616.000000;3616.000000;3615.000000;3615.000000;0
20180109 070900;3616.000000;3616.000000;3614.000000;3614.000000;0
20180109 071000;3615.000000;3615.000000;3614.000000;3614.000000;0
20180109 071100;3615.000000;3615.000000;3614.000000;3614.000000;0
20180109 071300;3613.000000;3614.000000;3613.000000;3614.000000;0
20180109 071500;3613.000000;3613.000000;3613.000000;3613.000000;0
20180109 071600;3614.000000;3614.000000;3613.000000;3613.000000;0
20180109 071900;3614.000000;3614.000000;3613.000000;3613.000000;0
20180109 072000;3612.000000;3612.000000;3612.000000;3612.000000;0
20180109 072100;3611.000000;3611.000000;3611.000000;3611.000000;0
20180109 072200;3612.000000;3612.000000;3611.000000;3611.000000;0
20180109 072500;3610.000000;3611.000000;3610.000000;3611.000000;0
20180109 072600;3610.000000;3610.000000;3610.000000;3610.000000;0
20180109 072700;3609.000000;3610.000000;3609.000000;3609.000000;0
20180109 072800;3610.000000;3610.000000;3608.000000;3608.000000;0
20180109 073400;3609.000000;3609.000000;3608.000000;3608.000000;0
20180109 073500;3609.000000;3609.000000;3608.000000;3608.000000;0
20180109 073600;3609.000000;3609.000000;3609.000000;3609.000000;0
20180109 073800;3610.000000;3610.000000;3609.000000;3609.000000;0
20180109 073900;3610.000000;3610.000000;3610.000000;3610.000000;0
20180109 074200;3611.000000;3611.000000;3610.000000;3610.000000;0
20180109 074700;3611.000000;3611.000000;3611.000000;3611.000000;0
20180109 075000;3612.000000;3612.000000;3611.000000;3611.000000;0
20180109 075100;3612.000000;3612.000000;3612.000000;3612.000000;0
20180109 075200;3613.000000;3613.000000;3612.000000;3613.000000;0
20180109 075300;3612.000000;3612.000000;3612.000000;3612.000000;0
20180109 075800;3611.000000;3611.000000;3611.000000;3611.000000;0
20180109 075900;3612.000000;3612.000000;3611.000000;3612.000000;0
20180109 080000;3611.000000;3611.000000;3611.000000;3611.000000;0
20180109 080600;3612.000000;3612.000000;3611.000000;3612.000000;0
20180109 081500;3613.000000;3613.000000;3612.000000;3612.000000;0
20180109 081700;3611.000000;3611.000000;3611.000000;3611.000000;0
20180109 081900;3610.000000;3611.000000;3610.000000;3611.000000;0
20180109 082000;3612.000000;3612.000000;3612.000000;3612.000000;0
20180109 082100;3611.000000;3612.000000;3611.000000;3611.000000;0
20180109 082200;3612.000000;3612.000000;3611.000000;3612.000000;0
20180109 082400;3613.000000;3614.000000;3613.000000;3613.000000;0
20180109 082500;3614.000000;3616.000000;3614.000000;3615.000000;0
20180109 082600;3616.000000;3616.000000;3616.000000;3616.000000;0
20180109 082700;3615.000000;3616.000000;3615.000000;3616.000000;0
20180109 082800;3615.000000;3615.000000;3615.000000;3615.000000;0
20180109 082900;3616.000000;3616.000000;3615.000000;3615.000000;0
20180109 083000;3616.000000;3616.000000;3614.000000;3614.000000;0
20180109 083100;3615.000000;3615.000000;3614.000000;3614.000000;0
20180109 083300;3615.000000;3615.000000;3614.000000;3615.000000;0
20180109 083400;3614.000000;3615.000000;3614.000000;3614.000000;0
20180109 083700;3613.000000;3614.000000;3613.000000;3614.000000;0
20180109 083800;3615.000000;3615.000000;3614.000000;3614.000000;0
20180109 083900;3613.000000;3614.000000;3613.000000;3614.000000;0
20180109 084100;3615.000000;3615.000000;3614.000000;3615.000000;0
20180109 084200;3614.000000;3614.000000;3614.000000;3614.000000;0
20180109 084300;3613.000000;3613.000000;3612.000000;3612.000000;0
20180109 084400;3613.000000;3613.000000;3612.000000;3612.000000;0
20180109 084500;3611.000000;3611.000000;3611.000000;3611.000000;0
20180109 084700;3612.000000;3612.000000;3612.000000;3612.000000;0
20180109 084800;3611.000000;3611.000000;3611.000000;3611.000000;0
20180109 084900;3612.000000;3612.000000;3611.000000;3612.000000;0
20180109 085100;3613.000000;3614.000000;3613.000000;3613.000000;0
20180109 085200;3614.000000;3614.000000;3613.000000;3614.000000;0
20180109 085300;3613.000000;3614.000000;3613.000000;3613.000000;0
20180109 085700;3614.000000;3614.000000;3613.000000;3613.000000;0
20180109 085900;3614.000000;3614.000000;3614.000000;3614.000000;0
20180109 090100;3615.000000;3615.000000;3614.000000;3614.000000;0
20180109 090500;3615.000000;3615.000000;3615.000000;3615.000000;0
20180109 090600;3614.000000;3615.000000;3614.000000;3614.000000;0
20180109 090700;3613.000000;3613.000000;3613.000000;3613.000000;0
20180109 091000;3614.000000;3614.000000;3613.000000;3613.000000;0
20180109 091300;3614.000000;3614.000000;3614.000000;3614.000000;0
20180109 091400;3613.000000;3613.000000;3613.000000;3613.000000;0
20180109 091500;3614.000000;3614.000000;3613.000000;3614.000000;0
20180109 091700;3615.000000;3615.000000;3614.000000;3615.000000;0
20180109 091800;3614.000000;3614.000000;3614.000000;3614.000000;0
20180109 091900;3613.000000;3613.000000;3613.000000;3613.000000;0
20180109 092000;3614.000000;3614.000000;3613.000000;3614.000000;0
20180109 092400;3615.000000;3615.000000;3614.000000;3614.000000;0
20180109 092500;3615.000000;3615.000000;3613.000000;3613.000000;0
20180109 092700;3612.000000;3612.000000;3612.000000;3612.000000;0
20180109 092900;3613.000000;3613.000000;3612.000000;3613.000000;0
20180109 093000;3614.000000;3614.000000;3613.000000;3613.000000;0
20180109 093100;3614.000000;3614.000000;3614.000000;3614.000000;0
20180109 093200;3613.000000;3615.000000;3613.000000;3615.000000;0
20180109 093300;3614.000000;3615.000000;3613.000000;3614.000000;0
20180109 093400;3615.000000;3615.000000;3614.000000;3614.000000;0
20180109 093500;3615.000000;3615.000000;3613.000000;3613.000000;0
20180109 093600;3612.000000;3612.000000;3612.000000;3612.000000;0
20180109 093700;3613.000000;3613.000000;3612.000000;3612.000000;0
20180109 093900;3611.000000;3611.000000;3610.000000;3610.000000;0
20180109 094000;3609.000000;3611.000000;3609.000000;3611.000000;0
20180109 094100;3610.000000;3610.000000;3610.000000;3610.000000;0
20180109 094200;3609.000000;3609.000000;3609.000000;3609.000000;0
20180109 094300;3610.000000;3610.000000;3608.000000;3608.000000;0
20180109 094400;3609.000000;3610.000000;3609.000000;3609.000000;0
20180109 094500;3610.000000;3610.000000;3608.000000;3608.000000;0
20180109 094600;3609.000000;3609.000000;3609.000000;3609.000000;0
20180109 094800;3608.000000;3609.000000;3608.000000;3609.000000;0
20180109 095000;3608.000000;3609.000000;3608.000000;3608.000000;0
20180109 095100;3607.000000;3607.000000;3605.000000;3605.000000;0
20180109 095200;3604.000000;3605.000000;3604.000000;3605.000000;0
20180109 095300;3606.000000;3606.000000;3605.000000;3605.000000;0
20180109 095400;3604.000000;3605.000000;3604.000000;3605.000000;0
20180109 095500;3604.000000;3605.000000;3604.000000;3604.000000;0
20180109 095600;3603.000000;3604.000000;3603.000000;3604.000000;0
20180109 095700;3605.000000;3605.000000;3602.000000;3602.000000;0
20180109 095800;3603.000000;3603.000000;3603.000000;3603.000000;0
20180109 095900;3602.000000;3604.000000;3602.000000;3604.000000;0
20180109 100000;3603.000000;3604.000000;3603.000000;3604.000000;0
20180109 100100;3603.000000;3603.000000;3601.000000;3601.000000;0
20180109 100200;3602.000000;3602.000000;3601.000000;3601.000000;0
20180109 100300;3602.000000;3604.000000;3602.000000;3604.000000;0
20180109 100400;3603.000000;3603.000000;3603.000000;3603.000000;0
20180109 100500;3602.000000;3603.000000;3602.000000;3602.000000;0
20180109 100600;3603.000000;3603.000000;3602.000000;3602.000000;0
20180109 100800;3601.000000;3602.000000;3600.000000;3602.000000;0
20180109 100900;3603.000000;3604.000000;3602.000000;3604.000000;0
20180109 101000;3603.000000;3604.000000;3603.000000;3604.000000;0
20180109 101200;3603.000000;3604.000000;3603.000000;3603.000000;0
20180109 101300;3604.000000;3604.000000;3603.000000;3604.000000;0
20180109 101400;3605.000000;3605.000000;3604.000000;3604.000000;0
20180109 101500;3605.000000;3606.000000;3605.000000;3606.000000;0
20180109 101600;3607.000000;3607.000000;3606.000000;3606.000000;0
20180109 101700;3607.000000;3608.000000;3607.000000;3608.000000;0
20180109 101800;3607.000000;3608.000000;3607.000000;3608.000000;0
20180109 102000;3609.000000;3609.000000;3609.000000;3609.000000;0
